sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
38,76,54521,45479,0.54521,0.45479,baseline,0.36,0.2,1.7999999999999998
38,77,54342,45658,0.54342,0.45658,baseline,0.36,0.2,1.7999999999999998
38,78,54441,45559,0.54441,0.45559,baseline,0.36,0.2,1.7999999999999998
38,79,54399,45601,0.54399,0.45601,baseline,0.36,0.2,1.7999999999999998
38,80,54374,45626,0.54374,0.45626,baseline,0.36,0.2,1.7999999999999998
38,81,54238,45762,0.54238,0.45762,baseline,0.36,0.2,1.7999999999999998
38,82,54229,45771,0.54229,0.45771,baseline,0.36,0.2,1.7999999999999998
38,83,54239,45761,0.54239,0.45761,baseline,0.36,0.2,1.7999999999999998
38,84,54256,45744,0.54256,0.45744,baseline,0.36,0.2,1.7999999999999998
38,85,54239,45761,0.54239,0.45761,baseline,0.36,0.2,1.7999999999999998
38,86,53988,46012,0.53988,0.46012,baseline,0.36,0.2,1.7999999999999998
38,87,54280,45720,0.5428,0.4572,baseline,0.36,0.2,1.7999999999999998
38,88,54209,45791,0.54209,0.45791,baseline,0.36,0.2,1.7999999999999998
38,89,54312,45688,0.54312,0.45688,baseline,0.36,0.2,1.7999999999999998
38,90,54266,45734,0.54266,0.45734,baseline,0.36,0.2,1.7999999999999998
38,91,54287,45713,0.54287,0.45713,baseline,0.36,0.2,1.7999999999999998
38,92,54569,45431,0.54569,0.45431,baseline,0.36,0.2,1.7999999999999998
38,93,54404,45596,0.54404,0.45596,baseline,0.36,0.2,1.7999999999999998
38,94,54206,45794,0.54206,0.45794,baseline,0.36,0.2,1.7999999999999998
38,95,54451,45549,0.54451,0.45549,baseline,0.36,0.2,1.7999999999999998
38,96,54549,45451,0.54549,0.45451,baseline,0.36,0.2,1.7999999999999998
38,97,54571,45429,0.54571,0.45429,baseline,0.36,0.2,1.7999999999999998
38,98,54605,45395,0.54605,0.45395,baseline,0.36,0.2,1.7999999999999998
38,99,54640,45360,0.5464,0.4536,baseline,0.36,0.2,1.7999999999999998
38,100,54604,45396,0.54604,0.45396,baseline,0.36,0.2,1.7999999999999998
38,101,54657,45343,0.54657,0.45343,baseline,0.36,0.2,1.7999999999999998
38,102,54679,45321,0.54679,0.45321,baseline,0.36,0.2,1.7999999999999998
38,103,54597,45403,0.54597,0.45403,baseline,0.36,0.2,1.7999999999999998
38,104,54571,45429,0.54571,0.45429,baseline,0.36,0.2,1.7999999999999998
38,105,54566,45434,0.54566,0.45434,baseline,0.36,0.2,1.7999999999999998
38,106,54538,45462,0.54538,0.45462,baseline,0.36,0.2,1.7999999999999998
38,107,54566,45434,0.54566,0.45434,baseline,0.36,0.2,1.7999999999999998
38,108,54778,45222,0.54778,0.45222,baseline,0.36,0.2,1.7999999999999998
38,109,54857,45143,0.54857,0.45143,baseline,0.36,0.2,1.7999999999999998
38,110,54890,45110,0.5489,0.4511,baseline,0.36,0.2,1.7999999999999998
38,111,54758,45242,0.54758,0.45242,baseline,0.36,0.2,1.7999999999999998
38,112,54773,45227,0.54773,0.45227,baseline,0.36,0.2,1.7999999999999998
38,113,54869,45131,0.54869,0.45131,baseline,0.36,0.2,1.7999999999999998
38,114,54985,45015,0.54985,0.45015,baseline,0.36,0.2,1.7999999999999998
38,115,54745,45255,0.54745,0.45255,baseline,0.36,0.2,1.7999999999999998
38,116,54453,45547,0.54453,0.45547,baseline,0.36,0.2,1.7999999999999998
38,117,54291,45709,0.54291,0.45709,baseline,0.36,0.2,1.7999999999999998
38,118,54275,45725,0.54275,0.45725,baseline,0.36,0.2,1.7999999999999998
38,119,54436,45564,0.54436,0.45564,baseline,0.36,0.2,1.7999999999999998
38,120,54579,45421,0.54579,0.45421,baseline,0.36,0.2,1.7999999999999998
38,121,54619,45381,0.54619,0.45381,baseline,0.36,0.2,1.7999999999999998
38,122,54545,45455,0.54545,0.45455,baseline,0.36,0.2,1.7999999999999998
38,123,54580,45420,0.5458,0.4542,baseline,0.36,0.2,1.7999999999999998
38,124,54402,45598,0.54402,0.45598,baseline,0.36,0.2,1.7999999999999998
38,125,54529,45471,0.54529,0.45471,baseline,0.36,0.2,1.7999999999999998
38,126,54513,45487,0.54513,0.45487,baseline,0.36,0.2,1.7999999999999998
38,127,54669,45331,0.54669,0.45331,baseline,0.36,0.2,1.7999999999999998
38,128,54622,45378,0.54622,0.45378,baseline,0.36,0.2,1.7999999999999998
38,129,54742,45258,0.54742,0.45258,baseline,0.36,0.2,1.7999999999999998
38,130,54888,45112,0.54888,0.45112,baseline,0.36,0.2,1.7999999999999998
38,131,54789,45211,0.54789,0.45211,baseline,0.36,0.2,1.7999999999999998
38,132,54692,45308,0.54692,0.45308,baseline,0.36,0.2,1.7999999999999998
38,133,54669,45331,0.54669,0.45331,baseline,0.36,0.2,1.7999999999999998
38,134,54524,45476,0.54524,0.45476,baseline,0.36,0.2,1.7999999999999998
38,135,54725,45275,0.54725,0.45275,baseline,0.36,0.2,1.7999999999999998
38,136,54614,45386,0.54614,0.45386,baseline,0.36,0.2,1.7999999999999998
38,137,54531,45469,0.54531,0.45469,baseline,0.36,0.2,1.7999999999999998
38,138,54458,45542,0.54458,0.45542,baseline,0.36,0.2,1.7999999999999998
38,139,54477,45523,0.54477,0.45523,baseline,0.36,0.2,1.7999999999999998
38,140,54404,45596,0.54404,0.45596,baseline,0.36,0.2,1.7999999999999998
38,141,54512,45488,0.54512,0.45488,baseline,0.36,0.2,1.7999999999999998
38,142,54244,45756,0.54244,0.45756,baseline,0.36,0.2,1.7999999999999998
38,143,54301,45699,0.54301,0.45699,baseline,0.36,0.2,1.7999999999999998
38,144,54227,45773,0.54227,0.45773,baseline,0.36,0.2,1.7999999999999998
38,145,54435,45565,0.54435,0.45565,baseline,0.36,0.2,1.7999999999999998
38,146,54651,45349,0.54651,0.45349,baseline,0.36,0.2,1.7999999999999998
38,147,54682,45318,0.54682,0.45318,baseline,0.36,0.2,1.7999999999999998
38,148,54603,45397,0.54603,0.45397,baseline,0.36,0.2,1.7999999999999998
38,149,54501,45499,0.54501,0.45499,baseline,0.36,0.2,1.7999999999999998
38,150,54418,45582,0.54418,0.45582,baseline,0.36,0.2,1.7999999999999998
38,151,54655,45345,0.54655,0.45345,baseline,0.36,0.2,1.7999999999999998
38,152,54599,45401,0.54599,0.45401,baseline,0.36,0.2,1.7999999999999998
38,153,54558,45442,0.54558,0.45442,baseline,0.36,0.2,1.7999999999999998
38,154,54576,45424,0.54576,0.45424,baseline,0.36,0.2,1.7999999999999998
38,155,54547,45453,0.54547,0.45453,baseline,0.36,0.2,1.7999999999999998
38,156,54707,45293,0.54707,0.45293,baseline,0.36,0.2,1.7999999999999998
38,157,54712,45288,0.54712,0.45288,baseline,0.36,0.2,1.7999999999999998
38,158,54507,45493,0.54507,0.45493,baseline,0.36,0.2,1.7999999999999998
38,159,54580,45420,0.5458,0.4542,baseline,0.36,0.2,1.7999999999999998
38,160,54516,45484,0.54516,0.45484,baseline,0.36,0.2,1.7999999999999998
38,161,54615,45385,0.54615,0.45385,baseline,0.36,0.2,1.7999999999999998
38,162,54589,45411,0.54589,0.45411,baseline,0.36,0.2,1.7999999999999998
38,163,54524,45476,0.54524,0.45476,baseline,0.36,0.2,1.7999999999999998
38,164,54549,45451,0.54549,0.45451,baseline,0.36,0.2,1.7999999999999998
38,165,54423,45577,0.54423,0.45577,baseline,0.36,0.2,1.7999999999999998
38,166,54570,45430,0.5457,0.4543,baseline,0.36,0.2,1.7999999999999998
38,167,54444,45556,0.54444,0.45556,baseline,0.36,0.2,1.7999999999999998
38,168,54336,45664,0.54336,0.45664,baseline,0.36,0.2,1.7999999999999998
38,169,54244,45756,0.54244,0.45756,baseline,0.36,0.2,1.7999999999999998
38,170,54342,45658,0.54342,0.45658,baseline,0.36,0.2,1.7999999999999998
38,171,54422,45578,0.54422,0.45578,baseline,0.36,0.2,1.7999999999999998
38,172,54556,45444,0.54556,0.45444,baseline,0.36,0.2,1.7999999999999998
38,173,54567,45433,0.54567,0.45433,baseline,0.36,0.2,1.7999999999999998
38,174,54711,45289,0.54711,0.45289,baseline,0.36,0.2,1.7999999999999998
38,175,54739,45261,0.54739,0.45261,baseline,0.36,0.2,1.7999999999999998
38,176,54691,45309,0.54691,0.45309,baseline,0.36,0.2,1.7999999999999998
38,177,54782,45218,0.54782,0.45218,baseline,0.36,0.2,1.7999999999999998
38,178,54741,45259,0.54741,0.45259,baseline,0.36,0.2,1.7999999999999998
38,179,54772,45228,0.54772,0.45228,baseline,0.36,0.2,1.7999999999999998
38,180,54756,45244,0.54756,0.45244,baseline,0.36,0.2,1.7999999999999998
38,181,54693,45307,0.54693,0.45307,baseline,0.36,0.2,1.7999999999999998
38,182,54727,45273,0.54727,0.45273,baseline,0.36,0.2,1.7999999999999998
38,183,54623,45377,0.54623,0.45377,baseline,0.36,0.2,1.7999999999999998
38,184,54561,45439,0.54561,0.45439,baseline,0.36,0.2,1.7999999999999998
38,185,54668,45332,0.54668,0.45332,baseline,0.36,0.2,1.7999999999999998
38,186,54491,45509,0.54491,0.45509,baseline,0.36,0.2,1.7999999999999998
38,187,54370,45630,0.5437,0.4563,baseline,0.36,0.2,1.7999999999999998
38,188,54298,45702,0.54298,0.45702,baseline,0.36,0.2,1.7999999999999998
38,189,54432,45568,0.54432,0.45568,baseline,0.36,0.2,1.7999999999999998
38,190,54254,45746,0.54254,0.45746,baseline,0.36,0.2,1.7999999999999998
38,191,54169,45831,0.54169,0.45831,baseline,0.36,0.2,1.7999999999999998
38,192,54179,45821,0.54179,0.45821,baseline,0.36,0.2,1.7999999999999998
38,193,54438,45562,0.54438,0.45562,baseline,0.36,0.2,1.7999999999999998
38,194,54656,45344,0.54656,0.45344,baseline,0.36,0.2,1.7999999999999998
38,195,54289,45711,0.54289,0.45711,baseline,0.36,0.2,1.7999999999999998
38,196,54208,45792,0.54208,0.45792,baseline,0.36,0.2,1.7999999999999998
38,197,54120,45880,0.5412,0.4588,baseline,0.36,0.2,1.7999999999999998
38,198,54062,45938,0.54062,0.45938,baseline,0.36,0.2,1.7999999999999998
38,199,54114,45886,0.54114,0.45886,baseline,0.36,0.2,1.7999999999999998
38,200,54001,45999,0.54001,0.45999,baseline,0.36,0.2,1.7999999999999998
38,201,54287,45713,0.54287,0.45713,baseline,0.36,0.2,1.7999999999999998
38,202,54421,45579,0.54421,0.45579,baseline,0.36,0.2,1.7999999999999998
38,203,54331,45669,0.54331,0.45669,baseline,0.36,0.2,1.7999999999999998
38,204,54398,45602,0.54398,0.45602,baseline,0.36,0.2,1.7999999999999998
38,205,54426,45574,0.54426,0.45574,baseline,0.36,0.2,1.7999999999999998
38,206,54496,45504,0.54496,0.45504,baseline,0.36,0.2,1.7999999999999998
38,207,54662,45338,0.54662,0.45338,baseline,0.36,0.2,1.7999999999999998
38,208,54575,45425,0.54575,0.45425,baseline,0.36,0.2,1.7999999999999998
38,209,54565,45435,0.54565,0.45435,baseline,0.36,0.2,1.7999999999999998
38,210,54489,45511,0.54489,0.45511,baseline,0.36,0.2,1.7999999999999998
38,211,54580,45420,0.5458,0.4542,baseline,0.36,0.2,1.7999999999999998
38,212,54490,45510,0.5449,0.4551,baseline,0.36,0.2,1.7999999999999998
38,213,54501,45499,0.54501,0.45499,baseline,0.36,0.2,1.7999999999999998
38,214,54549,45451,0.54549,0.45451,baseline,0.36,0.2,1.7999999999999998
38,215,54584,45416,0.54584,0.45416,baseline,0.36,0.2,1.7999999999999998
38,216,54440,45560,0.5444,0.4556,baseline,0.36,0.2,1.7999999999999998
38,217,54193,45807,0.54193,0.45807,baseline,0.36,0.2,1.7999999999999998
38,218,54233,45767,0.54233,0.45767,baseline,0.36,0.2,1.7999999999999998
38,219,54258,45742,0.54258,0.45742,baseline,0.36,0.2,1.7999999999999998
38,220,54126,45874,0.54126,0.45874,baseline,0.36,0.2,1.7999999999999998
38,221,54146,45854,0.54146,0.45854,baseline,0.36,0.2,1.7999999999999998
38,222,54215,45785,0.54215,0.45785,baseline,0.36,0.2,1.7999999999999998
38,223,54437,45563,0.54437,0.45563,baseline,0.36,0.2,1.7999999999999998
38,224,54411,45589,0.54411,0.45589,baseline,0.36,0.2,1.7999999999999998
38,225,54406,45594,0.54406,0.45594,baseline,0.36,0.2,1.7999999999999998
38,226,54365,45635,0.54365,0.45635,baseline,0.36,0.2,1.7999999999999998
38,227,54531,45469,0.54531,0.45469,baseline,0.36,0.2,1.7999999999999998
38,228,54594,45406,0.54594,0.45406,baseline,0.36,0.2,1.7999999999999998
38,229,54541,45459,0.54541,0.45459,baseline,0.36,0.2,1.7999999999999998
38,230,54350,45650,0.5435,0.4565,baseline,0.36,0.2,1.7999999999999998
38,231,54275,45725,0.54275,0.45725,baseline,0.36,0.2,1.7999999999999998
38,232,54166,45834,0.54166,0.45834,baseline,0.36,0.2,1.7999999999999998
38,233,54310,45690,0.5431,0.4569,baseline,0.36,0.2,1.7999999999999998
38,234,54337,45663,0.54337,0.45663,baseline,0.36,0.2,1.7999999999999998
38,235,54291,45709,0.54291,0.45709,baseline,0.36,0.2,1.7999999999999998
38,236,54434,45566,0.54434,0.45566,baseline,0.36,0.2,1.7999999999999998
38,237,54630,45370,0.5463,0.4537,baseline,0.36,0.2,1.7999999999999998
38,238,54730,45270,0.5473,0.4527,baseline,0.36,0.2,1.7999999999999998
38,239,54631,45369,0.54631,0.45369,baseline,0.36,0.2,1.7999999999999998
38,240,54919,45081,0.54919,0.45081,baseline,0.36,0.2,1.7999999999999998
38,241,54880,45120,0.5488,0.4512,baseline,0.36,0.2,1.7999999999999998
38,242,54952,45048,0.54952,0.45048,baseline,0.36,0.2,1.7999999999999998
38,243,54917,45083,0.54917,0.45083,baseline,0.36,0.2,1.7999999999999998
38,244,54970,45030,0.5497,0.4503,baseline,0.36,0.2,1.7999999999999998
38,245,54689,45311,0.54689,0.45311,baseline,0.36,0.2,1.7999999999999998
38,246,54781,45219,0.54781,0.45219,baseline,0.36,0.2,1.7999999999999998
38,247,54821,45179,0.54821,0.45179,baseline,0.36,0.2,1.7999999999999998
38,248,54778,45222,0.54778,0.45222,baseline,0.36,0.2,1.7999999999999998
38,249,54698,45302,0.54698,0.45302,baseline,0.36,0.2,1.7999999999999998
38,250,54693,45307,0.54693,0.45307,baseline,0.36,0.2,1.7999999999999998
38,251,54474,45526,0.54474,0.45526,baseline,0.36,0.2,1.7999999999999998
38,252,54352,45648,0.54352,0.45648,baseline,0.36,0.2,1.7999999999999998
38,253,54667,45333,0.54667,0.45333,baseline,0.36,0.2,1.7999999999999998
38,254,54694,45306,0.54694,0.45306,baseline,0.36,0.2,1.7999999999999998
38,255,54579,45421,0.54579,0.45421,baseline,0.36,0.2,1.7999999999999998
38,256,54601,45399,0.54601,0.45399,baseline,0.36,0.2,1.7999999999999998
38,257,54658,45342,0.54658,0.45342,baseline,0.36,0.2,1.7999999999999998
38,258,54680,45320,0.5468,0.4532,baseline,0.36,0.2,1.7999999999999998
38,259,54734,45266,0.54734,0.45266,baseline,0.36,0.2,1.7999999999999998
38,260,54842,45158,0.54842,0.45158,baseline,0.36,0.2,1.7999999999999998
39,0,99500,500,0.995,0.005,baseline,0.36,0.2,1.7999999999999998
39,1,99436,564,0.99436,0.00564,baseline,0.36,0.2,1.7999999999999998
39,2,99358,642,0.99358,0.00642,baseline,0.36,0.2,1.7999999999999998
39,3,99272,728,0.99272,0.00728,baseline,0.36,0.2,1.7999999999999998
39,4,99149,851,0.99149,0.00851,baseline,0.36,0.2,1.7999999999999998
39,5,99005,995,0.99005,0.00995,baseline,0.36,0.2,1.7999999999999998
39,6,98804,1196,0.98804,0.01196,baseline,0.36,0.2,1.7999999999999998
39,7,98601,1399,0.98601,0.01399,baseline,0.36,0.2,1.7999999999999998
39,8,98380,1620,0.9838,0.0162,baseline,0.36,0.2,1.7999999999999998
39,9,98151,1849,0.98151,0.01849,baseline,0.36,0.2,1.7999999999999998
39,10,97810,2190,0.9781,0.0219,baseline,0.36,0.2,1.7999999999999998
39,11,97462,2538,0.97462,0.02538,baseline,0.36,0.2,1.7999999999999998
39,12,97017,2983,0.97017,0.02983,baseline,0.36,0.2,1.7999999999999998
39,13,96577,3423,0.96577,0.03423,baseline,0.36,0.2,1.7999999999999998
39,14,95993,4007,0.95993,0.04007,baseline,0.36,0.2,1.7999999999999998
39,15,95337,4663,0.95337,0.04663,baseline,0.36,0.2,1.7999999999999998
39,16,94590,5410,0.9459,0.0541,baseline,0.36,0.2,1.7999999999999998
39,17,93676,6324,0.93676,0.06324,baseline,0.36,0.2,1.7999999999999998
39,18,92751,7249,0.92751,0.07249,baseline,0.36,0.2,1.7999999999999998
39,19,91637,8363,0.91637,0.08363,baseline,0.36,0.2,1.7999999999999998
39,20,90362,9638,0.90362,0.09638,baseline,0.36,0.2,1.7999999999999998
39,21,89143,10857,0.89143,0.10857,baseline,0.36,0.2,1.7999999999999998
39,22,87693,12307,0.87693,0.12307,baseline,0.36,0.2,1.7999999999999998
39,23,86193,13807,0.86193,0.13807,baseline,0.36,0.2,1.7999999999999998
39,24,84356,15644,0.84356,0.15644,baseline,0.36,0.2,1.7999999999999998
39,25,82635,17365,0.82635,0.17365,baseline,0.36,0.2,1.7999999999999998
39,26,80709,19291,0.80709,0.19291,baseline,0.36,0.2,1.7999999999999998
39,27,78865,21135,0.78865,0.21135,baseline,0.36,0.2,1.7999999999999998
39,28,77070,22930,0.7707,0.2293,baseline,0.36,0.2,1.7999999999999998
39,29,75109,24891,0.75109,0.24891,baseline,0.36,0.2,1.7999999999999998
39,30,72991,27009,0.72991,0.27009,baseline,0.36,0.2,1.7999999999999998
39,31,71217,28783,0.71217,0.28783,baseline,0.36,0.2,1.7999999999999998
39,32,69391,30609,0.69391,0.30609,baseline,0.36,0.2,1.7999999999999998
39,33,67771,32229,0.67771,0.32229,baseline,0.36,0.2,1.7999999999999998
39,34,66338,33662,0.66338,0.33662,baseline,0.36,0.2,1.7999999999999998
39,35,64881,35119,0.64881,0.35119,baseline,0.36,0.2,1.7999999999999998
39,36,63609,36391,0.63609,0.36391,baseline,0.36,0.2,1.7999999999999998
39,37,62402,37598,0.62402,0.37598,baseline,0.36,0.2,1.7999999999999998
39,38,61186,38814,0.61186,0.38814,baseline,0.36,0.2,1.7999999999999998
39,39,60152,39848,0.60152,0.39848,baseline,0.36,0.2,1.7999999999999998
39,40,59262,40738,0.59262,0.40738,baseline,0.36,0.2,1.7999999999999998
39,41,58590,41410,0.5859,0.4141,baseline,0.36,0.2,1.7999999999999998
39,42,58076,41924,0.58076,0.41924,baseline,0.36,0.2,1.7999999999999998
39,43,57593,42407,0.57593,0.42407,baseline,0.36,0.2,1.7999999999999998
39,44,57009,42991,0.57009,0.42991,baseline,0.36,0.2,1.7999999999999998
39,45,56579,43421,0.56579,0.43421,baseline,0.36,0.2,1.7999999999999998
39,46,56295,43705,0.56295,0.43705,baseline,0.36,0.2,1.7999999999999998
39,47,55982,44018,0.55982,0.44018,baseline,0.36,0.2,1.7999999999999998
39,48,55842,44158,0.55842,0.44158,baseline,0.36,0.2,1.7999999999999998
39,49,55771,44229,0.55771,0.44229,baseline,0.36,0.2,1.7999999999999998
39,50,55559,44441,0.55559,0.44441,baseline,0.36,0.2,1.7999999999999998
39,51,55558,44442,0.55558,0.44442,baseline,0.36,0.2,1.7999999999999998
39,52,55349,44651,0.55349,0.44651,baseline,0.36,0.2,1.7999999999999998
39,53,55168,44832,0.55168,0.44832,baseline,0.36,0.2,1.7999999999999998
39,54,55035,44965,0.55035,0.44965,baseline,0.36,0.2,1.7999999999999998
39,55,55077,44923,0.55077,0.44923,baseline,0.36,0.2,1.7999999999999998
39,56,55080,44920,0.5508,0.4492,baseline,0.36,0.2,1.7999999999999998
39,57,54948,45052,0.54948,0.45052,baseline,0.36,0.2,1.7999999999999998
39,58,54868,45132,0.54868,0.45132,baseline,0.36,0.2,1.7999999999999998
39,59,55027,44973,0.55027,0.44973,baseline,0.36,0.2,1.7999999999999998
39,60,54691,45309,0.54691,0.45309,baseline,0.36,0.2,1.7999999999999998
39,61,54650,45350,0.5465,0.4535,baseline,0.36,0.2,1.7999999999999998
39,62,54962,45038,0.54962,0.45038,baseline,0.36,0.2,1.7999999999999998
39,63,54989,45011,0.54989,0.45011,baseline,0.36,0.2,1.7999999999999998
39,64,55045,44955,0.55045,0.44955,baseline,0.36,0.2,1.7999999999999998
39,65,55064,44936,0.55064,0.44936,baseline,0.36,0.2,1.7999999999999998
39,66,54787,45213,0.54787,0.45213,baseline,0.36,0.2,1.7999999999999998
39,67,54823,45177,0.54823,0.45177,baseline,0.36,0.2,1.7999999999999998
39,68,54716,45284,0.54716,0.45284,baseline,0.36,0.2,1.7999999999999998
39,69,54539,45461,0.54539,0.45461,baseline,0.36,0.2,1.7999999999999998
39,70,54637,45363,0.54637,0.45363,baseline,0.36,0.2,1.7999999999999998
39,71,54432,45568,0.54432,0.45568,baseline,0.36,0.2,1.7999999999999998
39,72,54590,45410,0.5459,0.4541,baseline,0.36,0.2,1.7999999999999998
39,73,54401,45599,0.54401,0.45599,baseline,0.36,0.2,1.7999999999999998
39,74,54479,45521,0.54479,0.45521,baseline,0.36,0.2,1.7999999999999998
39,75,54392,45608,0.54392,0.45608,baseline,0.36,0.2,1.7999999999999998
39,76,54271,45729,0.54271,0.45729,baseline,0.36,0.2,1.7999999999999998
39,77,54168,45832,0.54168,0.45832,baseline,0.36,0.2,1.7999999999999998
39,78,54219,45781,0.54219,0.45781,baseline,0.36,0.2,1.7999999999999998
39,79,54428,45572,0.54428,0.45572,baseline,0.36,0.2,1.7999999999999998
39,80,54585,45415,0.54585,0.45415,baseline,0.36,0.2,1.7999999999999998
39,81,54562,45438,0.54562,0.45438,baseline,0.36,0.2,1.7999999999999998
39,82,54416,45584,0.54416,0.45584,baseline,0.36,0.2,1.7999999999999998
39,83,54361,45639,0.54361,0.45639,baseline,0.36,0.2,1.7999999999999998
39,84,54375,45625,0.54375,0.45625,baseline,0.36,0.2,1.7999999999999998
39,85,54440,45560,0.5444,0.4556,baseline,0.36,0.2,1.7999999999999998
39,86,54473,45527,0.54473,0.45527,baseline,0.36,0.2,1.7999999999999998
39,87,54600,45400,0.546,0.454,baseline,0.36,0.2,1.7999999999999998
39,88,54755,45245,0.54755,0.45245,baseline,0.36,0.2,1.7999999999999998
39,89,54692,45308,0.54692,0.45308,baseline,0.36,0.2,1.7999999999999998
39,90,54748,45252,0.54748,0.45252,baseline,0.36,0.2,1.7999999999999998
39,91,54889,45111,0.54889,0.45111,baseline,0.36,0.2,1.7999999999999998
39,92,54872,45128,0.54872,0.45128,baseline,0.36,0.2,1.7999999999999998
39,93,54752,45248,0.54752,0.45248,baseline,0.36,0.2,1.7999999999999998
39,94,54477,45523,0.54477,0.45523,baseline,0.36,0.2,1.7999999999999998
39,95,54635,45365,0.54635,0.45365,baseline,0.36,0.2,1.7999999999999998
39,96,54522,45478,0.54522,0.45478,baseline,0.36,0.2,1.7999999999999998
39,97,54497,45503,0.54497,0.45503,baseline,0.36,0.2,1.7999999999999998
39,98,54600,45400,0.546,0.454,baseline,0.36,0.2,1.7999999999999998
39,99,54683,45317,0.54683,0.45317,baseline,0.36,0.2,1.7999999999999998
39,100,54628,45372,0.54628,0.45372,baseline,0.36,0.2,1.7999999999999998
39,101,54538,45462,0.54538,0.45462,baseline,0.36,0.2,1.7999999999999998
39,102,54374,45626,0.54374,0.45626,baseline,0.36,0.2,1.7999999999999998
39,103,54335,45665,0.54335,0.45665,baseline,0.36,0.2,1.7999999999999998
39,104,54233,45767,0.54233,0.45767,baseline,0.36,0.2,1.7999999999999998
39,105,54180,45820,0.5418,0.4582,baseline,0.36,0.2,1.7999999999999998
39,106,54143,45857,0.54143,0.45857,baseline,0.36,0.2,1.7999999999999998
39,107,54223,45777,0.54223,0.45777,baseline,0.36,0.2,1.7999999999999998
39,108,54230,45770,0.5423,0.4577,baseline,0.36,0.2,1.7999999999999998
39,109,54284,45716,0.54284,0.45716,baseline,0.36,0.2,1.7999999999999998
39,110,54415,45585,0.54415,0.45585,baseline,0.36,0.2,1.7999999999999998
39,111,54418,45582,0.54418,0.45582,baseline,0.36,0.2,1.7999999999999998
39,112,54578,45422,0.54578,0.45422,baseline,0.36,0.2,1.7999999999999998
39,113,54578,45422,0.54578,0.45422,baseline,0.36,0.2,1.7999999999999998
39,114,54476,45524,0.54476,0.45524,baseline,0.36,0.2,1.7999999999999998
39,115,54677,45323,0.54677,0.45323,baseline,0.36,0.2,1.7999999999999998
39,116,54736,45264,0.54736,0.45264,baseline,0.36,0.2,1.7999999999999998
39,117,54849,45151,0.54849,0.45151,baseline,0.36,0.2,1.7999999999999998
39,118,54885,45115,0.54885,0.45115,baseline,0.36,0.2,1.7999999999999998
39,119,54977,45023,0.54977,0.45023,baseline,0.36,0.2,1.7999999999999998
39,120,54611,45389,0.54611,0.45389,baseline,0.36,0.2,1.7999999999999998
39,121,54562,45438,0.54562,0.45438,baseline,0.36,0.2,1.7999999999999998
39,122,54509,45491,0.54509,0.45491,baseline,0.36,0.2,1.7999999999999998
39,123,54565,45435,0.54565,0.45435,baseline,0.36,0.2,1.7999999999999998
39,124,54490,45510,0.5449,0.4551,baseline,0.36,0.2,1.7999999999999998
39,125,54665,45335,0.54665,0.45335,baseline,0.36,0.2,1.7999999999999998
39,126,55068,44932,0.55068,0.44932,baseline,0.36,0.2,1.7999999999999998
39,127,54962,45038,0.54962,0.45038,baseline,0.36,0.2,1.7999999999999998
39,128,54854,45146,0.54854,0.45146,baseline,0.36,0.2,1.7999999999999998
39,129,54801,45199,0.54801,0.45199,baseline,0.36,0.2,1.7999999999999998
39,130,54894,45106,0.54894,0.45106,baseline,0.36,0.2,1.7999999999999998
39,131,54804,45196,0.54804,0.45196,baseline,0.36,0.2,1.7999999999999998
39,132,54896,45104,0.54896,0.45104,baseline,0.36,0.2,1.7999999999999998
39,133,54950,45050,0.5495,0.4505,baseline,0.36,0.2,1.7999999999999998
39,134,54845,45155,0.54845,0.45155,baseline,0.36,0.2,1.7999999999999998
39,135,54921,45079,0.54921,0.45079,baseline,0.36,0.2,1.7999999999999998
39,136,54821,45179,0.54821,0.45179,baseline,0.36,0.2,1.7999999999999998
39,137,54849,45151,0.54849,0.45151,baseline,0.36,0.2,1.7999999999999998
39,138,54860,45140,0.5486,0.4514,baseline,0.36,0.2,1.7999999999999998
39,139,54629,45371,0.54629,0.45371,baseline,0.36,0.2,1.7999999999999998
39,140,54562,45438,0.54562,0.45438,baseline,0.36,0.2,1.7999999999999998
39,141,54617,45383,0.54617,0.45383,baseline,0.36,0.2,1.7999999999999998
39,142,54768,45232,0.54768,0.45232,baseline,0.36,0.2,1.7999999999999998
39,143,54812,45188,0.54812,0.45188,baseline,0.36,0.2,1.7999999999999998
39,144,54837,45163,0.54837,0.45163,baseline,0.36,0.2,1.7999999999999998
39,145,54751,45249,0.54751,0.45249,baseline,0.36,0.2,1.7999999999999998
39,146,54507,45493,0.54507,0.45493,baseline,0.36,0.2,1.7999999999999998
39,147,54615,45385,0.54615,0.45385,baseline,0.36,0.2,1.7999999999999998
39,148,54739,45261,0.54739,0.45261,baseline,0.36,0.2,1.7999999999999998
39,149,54862,45138,0.54862,0.45138,baseline,0.36,0.2,1.7999999999999998
39,150,54845,45155,0.54845,0.45155,baseline,0.36,0.2,1.7999999999999998
39,151,54878,45122,0.54878,0.45122,baseline,0.36,0.2,1.7999999999999998
39,152,54990,45010,0.54990000000000006,0.4501,baseline,0.36,0.2,1.7999999999999998
39,153,55148,44852,0.55148,0.44852,baseline,0.36,0.2,1.7999999999999998
39,154,54915,45085,0.54915,0.45085,baseline,0.36,0.2,1.7999999999999998
